timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-01 00:00:00,1.5430458810167,22.941143035889,63.795516967773,1.964226603508,0.54518395662308,276.27905273438,0.20000000298023,46.306446564438666,0.0
2014-12-01 00:05:00,1.6989239402809,22.91912651062,63.41242980957,2.1681957244873,0.74159681797028,148.72825622559,0.20000000298023,46.309033805837956,0.0
2014-12-01 00:10:00,1.2140312900143,22.967029571533,62.564449310303,1.9603412151337,0.60009974241257,102.57585906982,0.20000000298023,46.311621047237246,0.0
2014-12-01 00:15:00,1.2693501401758,22.899156570435,63.750122070312,1.9865521192551,0.63293898105621,166.67799377441,0.20000000298023,46.31420828863653,0.0
2014-12-01 00:20:00,0.61378673807049,22.553745269775,65.438522338867,2.9382157325745,1.4246883392334,195.13879394531,0.20000000298023,46.31679553003582,0.0
2014-12-01 00:25:00,1.0927907096319,22.343437194824,67.661628723145,3.0469560623169,1.5922652482986,225.87031555176,0.20000000298023,46.3193827714351,0.0
2014-12-01 00:30:00,0.96386119014978,22.137062072754,67.646003723145,2.9441075325012,1.5077260732651,287.57516479492,0.20000000298023,46.32197001283439,0.0
2014-12-01 00:35:00,1.3016476712866,22.074085235596,67.461128234863,2.9245457649231,1.489733338356,279.01461791992,0.20000000298023,46.324557254233675,0.0
2014-12-01 00:40:00,1.6103056703558,22.048038482666,68.305366516113,2.699830532074,1.1510264873505,264.64447021484,0.20000000298023,46.327144495632965,0.0
2014-12-01 00:45:00,1.4621590019779,22.192039489746,66.746002197266,2.4973299503326,0.92608636617661,238.51298522949,0.20000000298023,46.329731737032255,0.0
2014-12-01 00:50:00,1.4129206251764,22.186904907227,66.887680053711,2.3409640789032,0.77599114179611,259.10186767578,0.20000000298023,46.33231897843154,0.0
2014-12-01 00:55:00,1.0967943568244,22.038734436035,67.253662109375,3.0128009319305,1.4521192312241,265.20748901367,0.20000000298023,46.33490621983083,0.0
2014-12-01 01:00:00,1.3280052636566,21.802648544311,69.795074462891,3.3277227878571,1.7666666507721,277.55868530273,0.20000000298023,46.33749346123011,0.0
2014-12-01 01:05:00,1.5402623418789,21.530529022217,70.772567749023,2.9406385421753,1.4373053312302,285.16290283203,0.20000000298023,46.3400807026294,0.0
2014-12-01 01:10:00,1.5903086934004,21.313442230225,71.896789550781,2.8472509384155,1.2556867599487,293.95513916016,0.20000000298023,46.34266794402868,0.0
2014-12-01 01:15:00,1.7017959592733,21.369380950928,70.384407043457,2.426828622818,0.88829094171524,299.69845581055,0.20000000298023,46.34525518542797,0.0
2014-12-01 01:20:00,2.2540465479393,21.85064125061,67.879287719727,1.5109651088715,0.48846247792244,302.74041748047,0.20000000298023,46.34784242682726,0.0
2014-12-01 01:25:00,1.9839925213528,22.276870727539,66.105278015137,1.3681379556656,0.48844915628433,302.63510131836,0.20000000298023,46.350429668226546,0.0
2014-12-01 01:30:00,2.1788376119041,22.580631256104,63.553932189941,1.2305456399918,0.48661908507347,286.54971313477,0.20000000298023,46.353016909625836,0.0
2014-12-01 01:35:00,1.8533169155188,22.863790512085,62.046363830566,1.3741409778595,0.49157863855362,276.97204589844,0.20000000298023,46.35560415102512,0.0
2014-12-01 01:40:00,1.3269515851488,22.770290374756,62.463680267334,1.6740744113922,0.501589179039,244.38372802734,0.20000000298023,46.35819139242441,0.0
2014-12-01 01:45:00,1.2410879791994,22.977361679077,60.404914855957,1.5237506628036,0.50340783596039,232.25253295898,0.20000000298023,46.3607786338237,0.0
2014-12-01 01:50:00,1.4672529514503,22.95378112793,60.820640563965,1.8653192520142,0.51123803853989,255.04792785645,0.40000000596046,46.36336587522298,0.0
2014-12-01 01:55:00,1.5935446983814,22.999952316284,60.809661865234,1.5288174152374,0.5071519613266,255.36923217773,0.40000000596046,46.36595311662227,0.0
2014-12-01 02:00:00,1.217932615818,23.00595664978,62.690147399902,2.1053760051727,0.63477104902268,233.55377197266,0.40000000596046,46.368540358021555,0.0
2014-12-01 02:05:00,1.0339267048178,22.782804489136,63.869682312012,2.5641942024231,0.99792671203613,243.69671630859,0.40000000596046,46.371127599420845,0.0
2014-12-01 02:10:00,0.81687913123512,22.557552337646,63.611022949219,2.9050369262695,1.3650553226471,256.37686157227,0.40000000596046,46.37371484082013,0.0
2014-12-01 02:15:00,1.3656657600851,22.542724609375,62.830276489258,2.6488342285156,1.1754416227341,296.84887695312,0.40000000596046,46.37630208221942,0.0
2014-12-01 02:20:00,1.4934232526312,22.523002624512,62.970859527588,2.6330392360687,1.0908868312836,268.744140625,0.40000000596046,46.37888932361871,0.0
2014-12-01 02:25:00,1.5542849418268,22.44543838501,63.14041519165,2.2683656215668,0.80198609828949,298.87719726562,0.40000000596046,46.38147656501799,0.0
2014-12-01 02:30:00,1.7550690439348,22.412090301514,65.221282958984,2.441130399704,0.97238862514496,94.97444152832,0.40000000596046,46.38406380641728,0.0
2014-12-01 02:35:00,2.1143935482368,22.266311645508,67.162788391113,2.5055019855499,1.0134681463242,215.0758972168,0.40000000596046,46.386651047816564,0.0
2014-12-01 02:40:00,2.110161879982,22.259069442749,66.237892150879,2.067640542984,0.64289861917496,273.02618408203,0.40000000596046,46.389238289215854,0.0
2014-12-01 02:45:00,2.0019021419783,22.668783187866,63.270492553711,1.6015586853027,0.50859951972961,270.77084350586,0.40000000596046,46.39182553061514,0.0
2014-12-01 02:50:00,1.468978043705,22.796903610229,63.28885269165,1.9213160276413,0.54803115129471,257.95651245117,0.40000000596046,46.39441277201443,0.0
2014-12-01 02:55:00,1.3325960170698,22.671564102173,63.922649383545,2.6007232666016,1.1177462339401,253.18872070312,0.40000000596046,46.39700001341372,0.0
2014-12-01 03:00:00,1.4448986751356,22.477823257446,65.242866516113,2.992250919342,1.5932760238648,265.48803710938,0.40000000596046,46.399587254813,0.0
2014-12-01 03:05:00,1.2444794862003,22.332468032837,66.687446594238,2.928423166275,1.4621567726135,287.39883422852,0.40000000596046,46.40217449621229,0.0
2014-12-01 03:10:00,1.1949363307381,22.134075164795,68.200881958008,3.2088952064514,1.667008638382,195.01948547363,0.40000000596046,46.40476173761157,0.0
2014-12-01 03:15:00,1.1345227363749,21.991342544556,67.464714050293,3.0818312168121,1.5723474025726,208.30860900879,0.40000000596046,46.40734897901086,0.0
2014-12-01 03:20:00,0.99580433825016,21.99235534668,67.350448608398,2.5032587051392,1.0042414665222,284.8971862793,0.40000000596046,46.409936220410145,0.0
2014-12-01 03:25:00,0.718146143682,22.117832183838,66.813140869141,2.1356723308563,0.61888641119003,243.24815368652,0.40000000596046,46.412523461809435,0.0
2014-12-01 03:30:00,1.063572423161,22.337543487549,65.18531036377,1.7667390108109,0.50139540433884,64.423820495605,0.40000000596046,46.415110703208725,0.0
2014-12-01 03:35:00,1.7282822977791,22.256227493286,66.839096069336,2.1707580089569,0.74323582649231,36.644512176514,0.40000000596046,46.41769794460801,0.0
2014-12-01 03:40:00,1.9964145366259,22.056098937988,67.469390869141,2.4442682266235,0.88121312856674,69.448356628418,0.40000000596046,46.4202851860073,0.0
2014-12-01 03:45:00,1.9376656350956,21.925659179688,67.824867248535,2.2335324287415,0.71367591619492,222.48123168945,0.40000000596046,46.42287242740658,0.0
2014-12-01 03:50:00,1.6178321535549,21.965106964111,67.54744720459,1.9949283599854,0.5368686914444,307.69012451172,0.60000002384186,46.42545966880587,0.0
2014-12-01 03:55:00,1.3800773799925,22.073371887207,66.277038574219,1.9194341897964,0.50246161222458,260.65023803711,0.60000002384186,46.428046910205154,0.0
2014-12-01 04:00:00,1.689506796237,22.579607009888,62.993957519531,1.5132279396057,0.49692648649216,102.47898864746,0.60000002384186,46.430634151604444,0.0
